,Country,Location,Disaster type,Year,Latitude,Longitude
426,Burundi,Gatumba,flood,2010,-3.312979306,29.24205381
427,Burundi,Gatumba,flood,2018,-3.312979306,29.24205381
428,Botswana,Sowa,flood,2013,-20.56514744,26.22470789
429,Botswana,Letlhakeng,flood,2009,-23.86035209,24.68762073
430,Botswana,Tsokootshaa,flood,2013,-24.61916965,25.93069829
431,Botswana,Masunga,flood,2013,-21.01447465,27.56821981
432,Botswana,Ngamiland province,flood,2004,-19.60976553,22.77179572
433,Botswana,North west,flood,2009,-19.60976553,22.77179572
434,Botswana,Bobirwa,flood,2009,-21.98332533,28.1310216
435,Botswana,Mahalapye,flood,2009,-23.26028969,26.33314886
436,Botswana,Serowe/Palapye,flood,2009,-22.04820744,26.3707915
437,Botswana,Tutume,flood,2009,-20.21743482,25.93892397
438,Botswana,Letihakane,flood,2009,-21.31602918,24.95200942
439,Botswana,Mahalapye,storm,2009,-23.26028969,26.33314886
440,Botswana,Tutume,flood,2013,-20.21743482,25.93892397
441,Central African Republic,Kemo,flood,2003,5.798889849,19.29808719
442,Central African Republic,Bangui,flood,2004,4.383911281,18.60333242
443,Central African Republic,Malimaka,flood,2005,4.383911281,18.60333242
444,Central African Republic,Bangui,storm,2009,4.383911281,18.60333242
445,Central African Republic,Bangui,flood,2009,4.383911281,18.60333242
446,Central African Republic,Bangui,storm,2011,4.383911281,18.60333242
447,Central African Republic,Bangui,flood,2011,4.383911281,18.60333242
448,Central African Republic,Bangui,storm,2013,4.383911281,18.60333242
449,Central African Republic,Banguy,flood,2013,4.383911281,18.60333242
450,Central African Republic,Zangba,storm,2009,4.893156204,21.36313195
451,Central African Republic,Haute-Kotto,flood,2004,7.468794056,22.92336297
452,Central African Republic,Bossangoa,flood,2010,6.380959546,17.34522191
453,Central African Republic,Mbaiki,storm,2009,4.011403284,17.92302908
454,Central African Republic,Mbaiki,storm,2012,4.011403284,17.92302908
455,Central African Republic,Mboki,storm,2009,5.538543175,26.51618394
456,Central African Republic,Paoua,flood,2011,7.143412839,16.4370626
457,Central African Republic,Bouar,storm,2013,6.14938887,15.39507835
458,Central African Republic,Carnot,storm,2009,4.738935231,16.38241782
459,Central African Republic,Berberati,storm,2009,4.433880489,15.18474538
460,Central African Republic,Amada-Gaza,storm,2012,4.433880489,15.18474538
461,Central African Republic,Bimbo,flood,2005,4.330823454,18.47489121
462,Central African Republic,Bogoula,storm,2012,4.799427727,18.06063997
463,Central African Republic,Bimbo,storm,2013,4.330823454,18.47489121
464,Cameroon,Bebong,flood,2017,2.754773333,11.57328336
465,Cameroon,Sud - Ouest province,landslide,2003,5.502467732,10.65172536
466,Cameroon,Nden-Ofoungouo,flood,2017,4.663345433,11.82136104
467,Cameroon,Extrème-Nord provinces,drought,2012,11.08096717,14.52963422
468,Cameroon,Logone-Et-Chari disctrict,drought,2005,12.0347803,14.66902007
469,Cameroon,Santchou,flood,2017,5.295685726,9.973916125
470,Cameroon,Mdamvout,flood,2008,3.954962887,11.53983211
471,Cameroon,Wabane village,landslide,2003,5.656368556,9.977606945
472,Central African Republic,Bangui,storm,2001,4.383451201,18.60524151
473,Central African Republic,Bangui,flood,2007,4.383451201,18.60524151
474,Central African Republic,Amada-Gaza,storm,2012,4.569487347,15.92472719
475,Central African Republic,Ndjoh,storm,2017,5.115733354,17.99770841
476,Central African Republic,Kouango city,flood,2017,5.089900971,20.43754942
477,Central African Republic,Kabo,storm,2017,8.035948412,18.8515145
478,Central African Republic,Bossangoa,storm,2017,6.380862811,17.34466928
479,Central African Republic,Bossangoa,flood,2007,6.380862811,17.34466928
480,Central African Republic,Boda Centre,storm,2012,4.396146654,17.19858332
481,Central African Republic,Mbaiki,storm,2017,4.010418336,17.92319551
482,Central African Republic,Mingala,storm,2017,5.161561905,21.66626341
483,Central African Republic,Bozoum,storm,2017,6.176363583,16.39389764
484,Central African Republic,BerbÈrati district,storm,2015,4.363305006,15.7466479
485,Chad,Lac,drought,2009,13.66333455,14.37467169
486,Chad,Lac,drought,2017,13.66333455,14.37467169
487,Chad,Sila,drought,2009,12.13831619,21.4426361
488,Chad,Guera,drought,2001,11.4895541,18.63208214
489,Chad,Guera,drought,2009,11.4895541,18.63208214
490,Chad,Guera,drought,2017,11.4895541,18.63208214
491,Chad,Kanem,drought,2009,15.13281125,15.26495581
492,Chad,Kanem,drought,2012,15.13281125,15.26495581
493,Chad,Kanem,drought,2017,15.13281125,15.26495581
494,Chad,Ouaddaï,drought,2001,13.54070137,21.15709178
495,Chad,Ouaddai,drought,2009,13.54070137,21.15709178
496,Chad,Ouaddai,drought,2012,13.54070137,21.15709178
497,Chad,Salamat,drought,2009,10.81019561,20.58337533
498,Chad,Salamat provinces,drought,2012,10.81019561,20.58337533
499,Chad,Wadi Fira,drought,2017,15.02624303,21.50505509
500,Chad,Hadjer Lamis provinces,drought,2009,12.55144956,16.18851288
501,Chad,Hadjer Lamis,drought,2012,12.55144956,16.18851288
502,Chad,Chari Baguimi,drought,2017,11.23892046,16.33070894
503,Chad,Batha-Est,drought,2001,13.82092121,19.60665973
504,Chad,Batha-ouest provinces,drought,2001,12.93655018,17.95615111
505,Chad,Batha Ouest,drought,2009,12.93655018,17.95615111
506,Chad,Batha Est,drought,2009,13.82092121,19.60665973
507,Chad,Batha Ouest,drought,2012,12.93655018,17.95615111
508,Chad,Batha Est,drought,2012,13.82092121,19.60665973
509,Chad,Biltine,drought,2001,15.01876421,20.79225257
510,Chad,Assongha,drought,2001,14.55012059,16.87939247
511,Chad,Barl El Gazal,drought,2009,14.55012059,16.87939247
512,Chad,Lac Barl el Gazal,drought,2012,14.55012059,16.87939247
513,Cameroon,Nord,flood,2007,8.486839395,13.93920937
514,Cameroon,North,flood,2014,8.486839395,13.93920937
515,Cameroon,Adamawa,flood,2012,6.843803919,13.14304133
516,Cameroon,Adamawa,flood,2014,6.843803919,13.14304133
517,Cameroon,Littoral province,flood,2005,4.25884787,10.11649983
518,Cameroon,Upper Nyong,flood,2012,3.33900115,13.57825287
519,Cameroon,Faro,flood,2012,8.246881654,12.87650724
520,Cameroon,Mayo Louti,flood,2012,9.946410361,13.82284577
521,Cameroon,Mayo Rey,flood,2012,8.118772847,14.47072169
522,Cameroon,Bepanda,flood,2000,4.039212009,9.666770442
523,Cameroon,Douala V,flood,2015,4.039212009,9.666770442
524,Cameroon,Limbe,flood,2001,4.168080507,9.269707215
525,Cameroon,Ngo Ketunjia,flood,2012,5.946755824,10.47135082
526,Cameroon,Domayo,flood,2007,10.71685372,14.4190056
527,Cameroon,Diamare,flood,2012,10.71685372,14.4190056
528,Cameroon,Logone and CHari,flood,2012,12.03324029,14.66965053
529,Cameroon,Mayo Danay,flood,2012,10.39881558,15.09839078
530,Cameroon,Mayo Kani,flood,2012,10.25941466,14.53632176
531,Cameroon,Mayo-Danay department,flood,2010,10.39881558,15.09839078
532,Cameroon,Kolofata,flood,2007,11.15163843,14.05203033
533,Cameroon,Mokolo,flood,2007,10.74274432,13.87430576
534,Comoros,Fomboni,storm,2003,-12.2259034,44.44094576
535,Comoros,Moheli,flood,2009,-12.2259034,44.44094576
536,Comoros,Moheli,flood,2012,-12.2259034,44.44094576
537,Comoros,Moheli,storm,2014,-12.2259034,44.44094576
538,Comoros,Anjouan,flood,2009,-12.32394121,43.73359321
539,Comoros,Domoni,flood,2012,-12.32394121,43.73359321
540,Comoros,Anjouan Island,earthquake,2014,-12.32394121,43.73359321
541,Comoros,Anjouan,storm,2014,-12.32394121,43.73359321
542,Comoros,Grand Comoros,flood,2009,-11.66298836,43.35428778
543,Comoros,Grande Comore,flood,2012,-11.66298836,43.35428778
544,Comoros,Grande Comore,storm,2014,-11.66298836,43.35428778
545,Comoros,Dimani,volcanic activity,2005,-11.6625806,43.35420891
546,Comoros,Ngazidja province,volcanic activity,2005,-11.6625806,43.35420891
547,Comoros,Ngazidja province,volcanic activity,2006,-11.6625806,43.35420891
548,Djibouti,Obock,drought,2001,12.27893776,43.08595471
549,Djibouti,Obock district,drought,2005,12.27893776,43.08595471
550,Djibouti,Obock province,drought,2008,12.27893776,43.08595471
551,Djibouti,Dikhil,drought,2001,11.37115072,42.18971484
552,Djibouti,Dikhil province,drought,2005,11.37115072,42.18971484
553,Djibouti,Dikhil province,drought,2008,11.37115072,42.18971484
554,Djibouti,Djibouti city,flood,2004,11.50865677,43.00773353
555,Djibouti,Djibouti,drought,2001,11.50868761,43.00654874
556,Djibouti,Djibouti province,drought,2008,11.50868761,43.00654874
557,Djibouti,Tadjourah provinces,drought,2001,12.00932353,42.52597143
558,Djibouti,Tadjourah district,drought,2005,12.00932353,42.52597143
559,Djibouti,Tadjourah province,drought,2008,12.00932353,42.52597143
560,Djibouti,Ali Sabieh,drought,2001,11.24525574,42.90894354
561,Djibouti,Ali Sabieh province,drought,2005,11.24525574,42.90894354
562,Djibouti,Ali Sabieh district,drought,2008,11.24525574,42.90894354
563,Djibouti,Ali Sabieh province,drought,2010,11.24525574,42.90894354
564,Djibouti,Alaili Dadda,drought,2010,12.46957761,42.97222077
565,Djibouti,Yoboki districts,drought,2010,11.5296415,42.10348961
566,Djibouti,Balha,drought,2010,11.8862435,42.29700475
567,Djibouti,Dorra districts,drought,2010,12.23131488,42.45980455
568,Algeria,Oran,storm,2003,35.65022649,-0.600139593
569,Algeria,Oran,flood,2004,35.65022649,-0.600139593
570,Algeria,Oran,flood,2007,35.65022649,-0.600139593
571,Algeria,Oran province,flood,2007,35.65022649,-0.600139593
572,Algeria,Oran,flood,2009,35.65022649,-0.600139593
573,Algeria,Timimoun region,flood,2004,26.01350392,-0.620313009
574,Algeria,Adrar,flood,2005,26.01350392,-0.620313009
575,Algeria,Alger region,storm,2000,36.707393,3.056515494
576,Algeria,Alger,storm,2003,36.707393,3.056515494
577,Algeria,Alger,flood,2007,36.707393,3.056515494
578,Algeria,Alger,flood,2009,36.707393,3.056515494
579,Algeria,Alger,earthquake,2014,36.707393,3.056515494
580,Algeria,Batna,flood,2002,35.41962414,5.874301764
581,Algeria,Blida,flood,2003,36.49210826,2.920971089
582,Algeria,Blida,flood,2007,36.49210826,2.920971089
583,Algeria,Blida province,flood,2007,36.49210826,2.920971089
584,Algeria,Bilda,flood,2012,36.49210826,2.920971089
585,Algeria,Chlef,flood,2007,36.23913848,1.255052328
586,Algeria,Jijel,flood,2007,36.70100955,5.970304768
587,Algeria,Ain Sefra,flood,2000,33.30611296,-0.768125695
588,Algeria,Ain Sefra,flood,2003,33.30611296,-0.768125695
589,Algeria,Saida,flood,2003,34.73677042,0.280599689
590,Algeria,Saida,flood,2007,34.73677042,0.280599689
591,Algeria,Boutaleb,flood,2002,36.13735732,5.43699602
592,Algeria,Setif,flood,2007,36.13735732,5.43699602
593,Algeria,Annaba,flood,2002,36.83847484,7.542842368
594,Algeria,Annaba,storm,2003,36.83847484,7.542842368
595,Algeria,Annaba,flood,2003,36.83847484,7.542842368
596,Algeria,Annaba,flood,2007,36.83847484,7.542842368
597,Algeria,Biskra,flood,2002,34.46890747,5.335004601
598,Algeria,Biskra,flood,2004,34.46890747,5.335004601
599,Algeria,Biskra,flood,2009,34.46890747,5.335004601
600,Algeria,Bouira,flood,2007,36.2529217,3.845134023
601,Algeria,Djelfa,flood,2007,34.38629806,3.533993827
602,Algeria,Telaghma,flood,2002,36.29244602,6.145986667
603,Algeria,M'Sila region,flood,2007,36.29244602,6.145986667
604,Algeria,M'sila,flood,2007,36.29244602,6.145986667
605,Algeria,M'sila,flood,2009,36.29244602,6.145986667
606,Algeria,M'sila,flood,2012,36.29244602,6.145986667
607,Algeria,Skikda,flood,2012,36.7835197,6.833149234
608,Algeria,Tiaret,flood,2007,34.96496777,1.530398332
609,Algeria,Chaiba,flood,2007,36.51993168,2.214876038
610,Algeria,Tipaza,flood,2007,36.51993168,2.214876038
611,Algeria,Bousmail,flood,2007,36.51993168,2.214876038
612,Algeria,Mascara,flood,2003,35.39068636,0.159045282
613,Algeria,Ouargla,flood,2009,31.12645178,6.112294053
614,Algeria,Tebessa,flood,2002,35.06193253,7.856513488
615,Algeria,Tebessa,flood,2007,35.06193253,7.856513488
616,Algeria,Tebessa,flood,2012,35.06193253,7.856513488
617,Algeria,Tindouf region,flood,2006,27.69605957,-6.064495157
618,Algeria,Tlemcen Town,flood,2000,34.72738922,-1.403609096
619,Algeria,Tlemcen,flood,2009,34.72738922,-1.403609096
620,Algeria,Tiemcen,flood,2012,34.72738922,-1.403609096
621,Algeria,El Attouf,flood,2001,31.1803406,3.177842498
622,Algeria,Ghardaia,flood,2004,31.1803406,3.177842498
623,Algeria,Ghardaia region,flood,2008,31.1803406,3.177842498
624,Algeria,Ghardaia,flood,2009,31.1803406,3.177842498
625,Algeria,Laghouat,flood,2003,33.60771983,2.729505761
626,Algeria,Laghouat,flood,2004,33.60771983,2.729505761
627,Algeria,Laghouat,flood,2009,33.60771983,2.729505761
628,Algeria,Relizane,flood,2000,35.8007319,0.799841836
629,Algeria,Relizane,flood,2007,35.8007319,0.799841836
630,Algeria,El-Hamri,flood,2007,35.8007319,0.799841836
631,Algeria,Ain Defla,flood,2007,36.18406054,2.069146568
632,Algeria,Boumerdes region,earthquake,2004,36.72789281,3.636741514
633,Algeria,Boumerdes,earthquake,2004,36.72789281,3.636741514
634,Algeria,Bourmedes,flood,2007,36.72789281,3.636741514
635,Algeria,Boumerdes,flood,2009,36.72789281,3.636741514
636,Algeria,Boumerdes,flood,2012,36.72789281,3.636741514
637,Algeria,Boumerdes,earthquake,2014,36.72789281,3.636741514
638,Algeria,El Bayadh,flood,2000,32.56481827,0.911683266
639,Algeria,El-Bayadh region,flood,2011,32.56481827,0.911683266
640,Algeria,Khenchela,flood,2002,34.98236823,6.996738835
641,Algeria,Khenchela,flood,2007,34.98236823,6.996738835
642,Algeria,Mostgaganem,flood,2007,35.98730491,0.330881926
643,Algeria,Mostaganem,flood,2009,35.98730491,0.330881926
644,Algeria,Souk Ahras,flood,2002,36.14967542,7.884577908
645,Algeria,Tissemsilt,flood,2007,35.75786318,1.809620252
646,Algeria,Tizi Ouzou,flood,2002,36.67457384,4.203980628
647,Algeria,Tizi Ouzou,storm,2003,36.67457384,4.203980628
648,Algeria,Tizi Ouzou,flood,2003,36.67457384,4.203980628
649,Algeria,Tizi Ouzou area,flood,2003,36.67457384,4.203980628
650,Algeria,Adrar Valley,flood,2004,36.67457384,4.203980628
651,Algeria,Tizi Ouzou,flood,2007,36.67457384,4.203980628
652,Algeria,Tozi Ouzou,flood,2007,36.67457384,4.203980628
653,Algeria,Tizi Ouzou,flood,2009,36.67457384,4.203980628
654,Algeria,Tizi-Ouzou,flood,2012,36.67457384,4.203980628
655,Algeria,Constantine,flood,2003,36.34783418,6.688083228
656,Algeria,Tamanrasset,flood,2003,23.90746322,4.66562315
657,Algeria,Tamenraset region,flood,2005,23.90746322,4.66562315
658,Algeria,Ain Temouchent,flood,2000,35.35046643,-1.054942752
659,Algeria,Ain Temouchent,flood,2009,35.35046643,-1.054942752
660,Algeria,Oum El-Bouaghi,flood,2000,35.83530914,7.066078632
661,Algeria,Oum El Bouaghi,flood,2002,35.83530914,7.066078632
662,Algeria,Sidi Bel Abbes,flood,2000,34.70682996,-0.502170398
663,Algeria,Sidi Bel Abes,flood,2002,34.70682996,-0.502170398
664,Algeria,Bordj Bou-Arreridj,flood,2000,36.08137819,4.713775866
665,Algeria,Bordj Bou-Arreridj,flood,2007,36.08137819,4.713775866
666,Algeria,Ain Turk,flood,2001,36.41246916,3.824787187
667,Algeria,Gdyel,flood,2001,35.7936252,-0.442259937
668,Algeria,Mers El Kebir,flood,2001,35.71606956,-0.700685448
669,Algeria,Sidi Chahmi,flood,2001,35.66348654,-0.523967774
670,Algeria,Bordj Badji Mokhtar,flood,2000,23.48090171,-0.846415766
671,Algeria,Reggane,flood,2003,25.55317603,-1.359738818
672,Algeria,Tsabit,flood,2009,28.52243358,-1.256610717
673,Algeria,Ain Benian,flood,2001,36.35101602,2.37817825
674,Algeria,Reghaia,earthquake,2003,36.74703458,3.350749684
675,Algeria,Rouiba,earthquake,2003,36.73650534,3.280857173
676,Algeria,El Hammamet,flood,2001,36.76134398,2.940585983
677,Algeria,Bouzareah,flood,2001,36.78232484,3.021624121
678,Algeria,Bouzareah,flood,2007,36.78232484,3.021624121
679,Algeria,Taxlent,flood,2002,35.57331184,5.810973896
680,Algeria,Hidoussa,flood,2003,35.51528853,5.91990223
681,Algeria,Breira,flood,2001,36.45005863,1.58857617
682,Algeria,Dahra,flood,2001,36.27282686,0.78596433
683,Algeria,El Marsa,flood,2001,36.40397212,0.95661681
684,Algeria,Moussadek,flood,2001,36.34918407,1.028662332
685,Algeria,Oued Goussine,flood,2001,36.49933598,1.461219662
686,Algeria,Sidi Abderrahmane,flood,2001,36.4778584,1.13605408
687,Algeria,Tadjena,flood,2001,36.33581574,1.119139245
688,Algeria,Taougrit,flood,2001,36.28695636,0.927995317
689,Algeria,Tenes,flood,2001,36.50594893,1.325552719
690,Algeria,Zeboudja,flood,2001,36.38242933,1.468400171
691,Algeria,El Ancer,flood,2001,36.7905942,6.173477348
692,Algeria,Mezrana,flood,2001,35.97846063,2.922806182
693,Algeria,Medea,flood,2002,35.97846063,2.922806182
694,Algeria,Medea,flood,2007,35.97846063,2.922806182
695,Algeria,Medea,flood,2009,35.97846063,2.922806182
696,Algeria,El Hassasna,flood,2001,34.77929332,0.364570312
697,Algeria,Béjaia,storm,2000,36.57848435,4.838826693
698,Algeria,Near Bejaia,flood,2002,36.57848435,4.838826693
699,Algeria,Bejaia,storm,2003,36.57848435,4.838826693
700,Algeria,Béjaia,flood,2003,36.57848435,4.838826693
701,Algeria,Laalam,earthquake,2006,36.57848435,4.838826693
702,Algeria,Bejaia,flood,2007,36.57848435,4.838826693
703,Algeria,Behaia,flood,2009,36.57848435,4.838826693
704,Algeria,Ouled Djellal,flood,2007,34.44122533,5.107333495
705,Algeria,Dahouara,flood,2002,36.31538782,7.705237201
706,Algeria,Djanet,flood,2005,23.92797296,10.01873938
707,Algeria,Aghbal,flood,2001,36.50672792,1.845458487
708,Algeria,Damous,flood,2001,36.50957062,1.713901997
709,Algeria,Sidi Ghiles,flood,2001,36.56044552,2.11496644
710,Algeria,Ain Fares,flood,2001,34.73163786,4.497049448
711,Algeria,Ain Frass,flood,2001,35.20020832,-0.138401492
712,Algeria,El Mamounia,flood,2001,35.45677719,0.144898165
713,Algeria,Oued El Abtal,flood,2001,35.43524062,0.658436623
714,Algeria,Maghnia,flood,2001,34.83701013,-1.793519366
715,Algeria,Sebdou,flood,2001,34.63722275,-1.277641574
716,Algeria,Sidi Djilali,flood,2001,34.42666452,-1.456474214
717,Algeria,Hamri,flood,2001,35.11848772,4.070914528
718,Algeria,Oued El Djemaa,flood,2001,35.8334649,0.644378841
719,Algeria,Ouled Sidi Mihoub,flood,2001,35.9657007,0.68297078
720,Algeria,Sidi Khettab,flood,2001,35.92561843,0.542161359
721,Algeria,Ain Soltane,flood,2001,36.20533146,2.297656831
722,Algeria,Arib,flood,2001,36.36072432,2.073700966
723,Algeria,Belaas,flood,2001,36.01636405,1.810622588
724,Algeria,Ben Allal,flood,2001,36.34937255,2.171574765
725,Algeria,Bourached,flood,2001,36.18605906,1.919295219
726,Algeria,Djendel,flood,2001,36.23785004,2.426889689
727,Algeria,El Abadia,flood,2001,36.27540084,1.656114885
728,Algeria,Hammam Righa,flood,2001,36.39722991,2.368872085
729,Algeria,Rouina,flood,2001,36.22959161,1.829582286
730,Algeria,Bordj Menaiel,earthquake,2003,36.75082115,3.750874429
731,Algeria,Dellys,earthquake,2003,36.88210096,3.917202394
732,Algeria,Isser,earthquake,2003,36.69467099,3.692444967
733,Algeria,Khemis El Khechna,earthquake,2003,36.63911198,3.315665678
734,Algeria,Thenia,earthquake,2003,36.7323074,3.551351678
735,Algeria,Zemmouri,earthquake,2003,36.78554568,3.603563449
736,Algeria,Dellys,flood,2007,36.88210096,3.917202394
737,Algeria,Sidi Daoud,flood,2007,36.86517285,3.828609758
738,Algeria,Zemmouri,flood,2001,36.78554568,3.603563449
739,Algeria,Zemmouri,earthquake,2003,36.78554568,3.603563449
740,Algeria,Ain Boudinar,flood,2001,35.99616469,0.208284974
741,Algeria,Sidi Lakhdar,flood,2001,36.25783764,2.148501112
742,Algeria,Sour,flood,2001,35.96922885,0.346775005
743,Algeria,Aghrib,flood,2001,36.82238622,4.338304288
744,Algeria,Azzefoun,flood,2001,36.86935657,4.398046471
745,Algeria,Tigzirt,flood,2001,36.86280204,4.13730847
746,Egypt,Qena,storm,2016,25.98119067,32.92887525
747,Egypt,Qena provinces,extreme temperature,2015,25.98119067,32.92887525
748,Egypt,Aswan region,flood,2010,23.35284236,32.61041582
749,Egypt,Assyout,flood,2010,27.33540896,31.63627804
750,Egypt,Assiut,storm,2016,27.33582891,31.63717845
751,Egypt,Suhag provinces,storm,2016,26.6710032,32.12597395
752,Egypt,Matrouh,storm,2015,29.69342124,26.97140978
753,Egypt,Minya,flood,2010,28.08998029,30.57616716
754,Egypt,Medinet al-Salaam,flood,2002,29.33343375,30.79983661
755,Egypt,Fayoum province,extreme temperature,2000,29.32577496,30.58250741
756,Egypt,Cairo,earthquake,2002,29.48602125,30.82061955
757,Egypt,Huckstep bridge,flood,2002,29.48602125,30.82061955
