,0
482,When was the start of the Storm in Mingala in Central African Republic in 2017?
483,When was the start of the Storm in Bozoum in Central African Republic in 2017?
484,When was the start of the Storm in BerbÈrati district in Central African Republic in 2015?
485,When was the start of the Drought in Lac in Chad in 2009?
486,When was the start of the Drought in Lac in Chad in 2017?
487,When was the start of the Drought in Sila in Chad in 2009?
488,When was the start of the Drought in Guera in Chad in 2001?
489,When was the start of the Drought in Guera in Chad in 2009?
490,When was the start of the Drought in Guera in Chad in 2017?
491,When was the start of the Drought in Kanem in Chad in 2009?
492,When was the start of the Drought in Kanem in Chad in 2012?
493,When was the start of the Drought in Kanem in Chad in 2017?
494,When was the start of the Drought in Ouaddaï in Chad in 2001?
495,When was the start of the Drought in Ouaddai in Chad in 2009?
496,When was the start of the Drought in Ouaddai in Chad in 2012?
497,When was the start of the Drought in Salamat in Chad in 2009?
498,When was the start of the Drought in Salamat provinces in Chad in 2012?
499,When was the start of the Drought in Wadi Fira in Chad in 2017?
500,When was the start of the Drought in Hadjer Lamis provinces in Chad in 2009?
501,When was the start of the Drought in Hadjer Lamis in Chad in 2012?
502,When was the start of the Drought in Chari Baguimi in Chad in 2017?
503,When was the start of the Drought in Batha-Est in Chad in 2001?
504,When was the start of the Drought in Batha-ouest provinces in Chad in 2001?
505,When was the start of the Drought in Batha Ouest in Chad in 2009?
506,When was the start of the Drought in Batha Est in Chad in 2009?
507,When was the start of the Drought in Batha Ouest in Chad in 2012?
508,When was the start of the Drought in Batha Est in Chad in 2012?
509,When was the start of the Drought in Biltine in Chad in 2001?
510,When was the start of the Drought in Assongha in Chad in 2001?
511,When was the start of the Drought in Barl El Gazal in Chad in 2009?
512,When was the start of the Drought in Lac Barl el Gazal in Chad in 2012?
513,When was the start of the Flood in Nord in Cameroon in 2007?
514,When was the start of the Flood in North in Cameroon in 2014?
515,When was the start of the Flood in Adamawa in Cameroon in 2012?
516,When was the start of the Flood in Adamawa in Cameroon in 2014?
517,When was the start of the Flood in Littoral province in Cameroon in 2005?
518,When was the start of the Flood in Upper Nyong in Cameroon in 2012?
519,When was the start of the Flood in Faro in Cameroon in 2012?
520,When was the start of the Flood in Mayo Louti in Cameroon in 2012?
521,When was the start of the Flood in Mayo Rey in Cameroon in 2012?
522,When was the start of the Flood in Bepanda in Cameroon in 2000?
523,When was the start of the Flood in Douala V in Cameroon in 2015?
524,When was the start of the Flood in Limbe in Cameroon in 2001?
525,When was the start of the Flood in Ngo Ketunjia in Cameroon in 2012?
526,When was the start of the Flood in Domayo in Cameroon in 2007?
527,When was the start of the Flood in Diamare in Cameroon in 2012?
528,When was the start of the Flood in Logone and CHari in Cameroon in 2012?
529,When was the start of the Flood in Mayo Danay in Cameroon in 2012?
530,When was the start of the Flood in Mayo Kani in Cameroon in 2012?
531,When was the start of the Flood in Mayo-Danay department in Cameroon in 2010?
532,When was the start of the Flood in Kolofata in Cameroon in 2007?
533,When was the start of the Flood in Mokolo in Cameroon in 2007?
534,When was the start of the Storm in Fomboni in Comoros in 2003?
535,When was the start of the Flood in Moheli in Comoros in 2009?
536,When was the start of the Flood in Moheli in Comoros in 2012?
537,When was the start of the Storm in Moheli in Comoros in 2014?
538,When was the start of the Flood in Anjouan in Comoros in 2009?
539,When was the start of the Flood in Domoni in Comoros in 2012?
540,When was the start of the Earthquake in Anjouan Island in Comoros in 2014?
541,When was the start of the Storm in Anjouan in Comoros in 2014?
542,When was the start of the Flood in Grand Comoros in Comoros in 2009?
543,When was the start of the Flood in Grande Comore in Comoros in 2012?
544,When was the start of the Storm in Grande Comore in Comoros in 2014?
545,When was the start of the Volcanic activity in Dimani in Comoros in 2005?
546,When was the start of the Volcanic activity in Ngazidja province in Comoros in 2005?
547,When was the start of the Volcanic activity in Ngazidja province in Comoros in 2006?
548,When was the start of the Drought in Obock in Djibouti in 2001?
549,When was the start of the Drought in Obock district in Djibouti in 2005?
550,When was the start of the Drought in Obock province in Djibouti in 2008?
551,When was the start of the Drought in Dikhil in Djibouti in 2001?
552,When was the start of the Drought in Dikhil province in Djibouti in 2005?
553,When was the start of the Drought in Dikhil province in Djibouti in 2008?
554,When was the start of the Flood in Djibouti city in Djibouti in 2004?
555,When was the start of the Drought in Djibouti in Djibouti in 2001?
556,When was the start of the Drought in Djibouti province in Djibouti in 2008?
557,When was the start of the Drought in Tadjourah provinces in Djibouti in 2001?
558,When was the start of the Drought in Tadjourah district in Djibouti in 2005?
559,When was the start of the Drought in Tadjourah province in Djibouti in 2008?
560,When was the start of the Drought in Ali Sabieh in Djibouti in 2001?
561,When was the start of the Drought in Ali Sabieh province in Djibouti in 2005?
562,When was the start of the Drought in Ali Sabieh district in Djibouti in 2008?
563,When was the start of the Drought in Ali Sabieh province in Djibouti in 2010?
564,When was the start of the Drought in Alaili Dadda in Djibouti in 2010?
565,When was the start of the Drought in Yoboki districts in Djibouti in 2010?
566,When was the start of the Drought in Balha in Djibouti in 2010?
567,When was the start of the Drought in Dorra districts in Djibouti in 2010?
568,When was the start of the Storm in Oran in Algeria in 2003?
569,When was the start of the Flood in Oran in Algeria in 2004?
570,When was the start of the Flood in Oran in Algeria in 2007?
571,When was the start of the Flood in Oran province in Algeria in 2007?
572,When was the start of the Flood in Oran in Algeria in 2009?
573,When was the start of the Flood in Timimoun region in Algeria in 2004?
574,When was the start of the Flood in Adrar in Algeria in 2005?
575,When was the start of the Storm in Alger region in Algeria in 2000?
576,When was the start of the Storm in Alger in Algeria in 2003?
577,When was the start of the Flood in Alger in Algeria in 2007?
578,When was the start of the Flood in Alger in Algeria in 2009?
579,When was the start of the Earthquake in Alger in Algeria in 2014?
580,When was the start of the Flood in Batna in Algeria in 2002?
581,When was the start of the Flood in Blida in Algeria in 2003?
582,When was the start of the Flood in Blida in Algeria in 2007?
583,When was the start of the Flood in Blida province in Algeria in 2007?
584,When was the start of the Flood in Bilda in Algeria in 2012?
585,When was the start of the Flood in Chlef in Algeria in 2007?
586,When was the start of the Flood in Jijel in Algeria in 2007?
587,When was the start of the Flood in Ain Sefra in Algeria in 2000?
588,When was the start of the Flood in Ain Sefra in Algeria in 2003?
589,When was the start of the Flood in Saida in Algeria in 2003?
590,When was the start of the Flood in Saida in Algeria in 2007?
591,When was the start of the Flood in Boutaleb in Algeria in 2002?
592,When was the start of the Flood in Setif in Algeria in 2007?
593,When was the start of the Flood in Annaba in Algeria in 2002?
594,When was the start of the Storm in Annaba in Algeria in 2003?
595,When was the start of the Flood in Annaba in Algeria in 2003?
596,When was the start of the Flood in Annaba in Algeria in 2007?
597,When was the start of the Flood in Biskra in Algeria in 2002?
598,When was the start of the Flood in Biskra in Algeria in 2004?
599,When was the start of the Flood in Biskra in Algeria in 2009?
600,When was the start of the Flood in Bouira in Algeria in 2007?
601,When was the start of the Flood in Djelfa in Algeria in 2007?
602,When was the start of the Flood in Telaghma in Algeria in 2002?
603,When was the start of the Flood in M'Sila region in Algeria in 2007?
604,When was the start of the Flood in M'sila in Algeria in 2007?
605,When was the start of the Flood in M'sila in Algeria in 2009?
606,When was the start of the Flood in M'sila in Algeria in 2012?
607,When was the start of the Flood in Skikda in Algeria in 2012?
608,When was the start of the Flood in Tiaret in Algeria in 2007?
609,When was the start of the Flood in Chaiba in Algeria in 2007?
610,When was the start of the Flood in Tipaza in Algeria in 2007?
611,When was the start of the Flood in Bousmail in Algeria in 2007?
612,When was the start of the Flood in Mascara in Algeria in 2003?
613,When was the start of the Flood in Ouargla in Algeria in 2009?
614,When was the start of the Flood in Tebessa in Algeria in 2002?
615,When was the start of the Flood in Tebessa in Algeria in 2007?
616,When was the start of the Flood in Tebessa in Algeria in 2012?
617,When was the start of the Flood in Tindouf region in Algeria in 2006?
618,When was the start of the Flood in Tlemcen Town in Algeria in 2000?
619,When was the start of the Flood in Tlemcen in Algeria in 2009?
620,When was the start of the Flood in Tiemcen in Algeria in 2012?
621,When was the start of the Flood in El Attouf in Algeria in 2001?
622,When was the start of the Flood in Ghardaia in Algeria in 2004?
623,When was the start of the Flood in Ghardaia region in Algeria in 2008?
624,When was the start of the Flood in Ghardaia in Algeria in 2009?
625,When was the start of the Flood in Laghouat in Algeria in 2003?
626,When was the start of the Flood in Laghouat in Algeria in 2004?
627,When was the start of the Flood in Laghouat in Algeria in 2009?
628,When was the start of the Flood in Relizane in Algeria in 2000?
629,When was the start of the Flood in Relizane in Algeria in 2007?
630,When was the start of the Flood in El-Hamri in Algeria in 2007?
631,When was the start of the Flood in Ain Defla in Algeria in 2007?
632,When was the start of the Earthquake in Boumerdes region in Algeria in 2004?
